customer_id,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,order_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,review_id,review_score,review_creation_date,review_answer_timestamp,has_comment,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,translated_cat,payment_sequential,payment_type,payment_installments,payment_value,seller_zip_code_prefix,seller_city,seller_state,subcategory,Category,delivery_time_days,order_day,order_day_num
0827a9c2399f5a54a666bb8c2b783be4,93d298520e0efe01c932386d4696c355,3935,sao paulo,SP,7a1b04571b7a200f334cf7a4ab4c918c,delivered,2018-06-15 15:25:33,2018-06-15,2018-06-18 10:57:00,2018-06-21,2018-07-13 00:00:00,2f220637f1bc9636084c3f66f1c6f66f,5,2018-06-22 00:00:00,2018-06-23 00:11:54,1,1,b27ff4b438c93e0dbc08bf543dbe31ed,5cf13accae3222c70a9cac40818ae839,2018-06-19 15:59:54,99.9,23.5,56.0,1541.0,2.0,850.0,24.0,20.0,24.0,pet_shop,1,credit_card,4,123.4,38700,patos de minas,MG,pet_shop,Other,6,Friday,4
9bf6e9e2b2991e939e0309fa5b8016fd,3d6629d2cb2da72cc86c811071f50ddd,36660,alem paraiba,MG,26f48bf7cbe8a240db0273cdcfaba9b2,delivered,2017-03-04 17:07:13,2017-03-04,2017-03-06 14:20:58,2017-03-10,2017-03-23 00:00:00,b4663f346a1dc33f94aea2908729f25b,5,2017-03-11 00:00:00,2017-03-13 22:17:35,1,1,b27ff4b438c93e0dbc08bf543dbe31ed,5cf13accae3222c70a9cac40818ae839,2017-03-09 17:15:11,79.5,11.17,56.0,1541.0,2.0,850.0,24.0,20.0,24.0,pet_shop,1,credit_card,9,90.67,38700,patos de minas,MG,pet_shop,Other,6,Saturday,5
2323671c2d6713135f3ac686457b04d4,e54013f22b11ceeaa5ee9a0d51076047,37505,itajuba,MG,ee79adbd6f648ea3c946d88fc8f3dd23,delivered,2018-04-10 09:17:11,2018-04-10,2018-04-12 00:04:52,2018-04-14,2018-04-30 00:00:00,72925946d415360087c4474baaaca7a0,5,2018-04-15 00:00:00,2018-04-15 19:19:15,0,1,b27ff4b438c93e0dbc08bf543dbe31ed,5cf13accae3222c70a9cac40818ae839,2018-04-16 09:30:25,99.9,14.78,56.0,1541.0,2.0,850.0,24.0,20.0,24.0,pet_shop,1,credit_card,2,114.68,38700,patos de minas,MG,pet_shop,Other,4,Tuesday,1
65be8a984e4ddd88a63a984b4430de9b,857677a047f092d4a41a9b80dcc627f1,25045,duque de caxias,RJ,5e5235e11bea2c86b1255beb1b7e247a,delivered,2017-06-14 08:57:30,2017-06-14,2017-06-14 14:58:07,2017-07-14,2017-07-07 00:00:00,8dc461b4255e0da9cfc05f84cf214e78,1,2017-07-09 00:00:00,2017-07-11 16:13:36,0,1,b27ff4b438c93e0dbc08bf543dbe31ed,5cf13accae3222c70a9cac40818ae839,2017-06-20 09:10:16,89.5,16.39,56.0,1541.0,2.0,850.0,24.0,20.0,24.0,pet_shop,1,credit_card,4,105.89,38700,patos de minas,MG,pet_shop,Other,30,Wednesday,2
9286639c1e08a7be041e38c68d2439e4,878d1683076172a5b7ffc7126ba99acd,35010,governador valadares,MG,cfa24f77a1afcf0827e88b162f7cf0b2,delivered,2018-06-05 16:51:38,2018-06-05,2018-06-07 08:56:00,2018-06-14,2018-07-12 00:00:00,0268cfaceb71a5ab4f28db28c339a402,5,2018-06-15 00:00:00,2018-06-18 13:40:34,0,1,9bb2d066e4b33b624cbdfec7d50b3dcb,5cf13accae3222c70a9cac40818ae839,2018-06-13 17:15:13,99.9,14.78,53.0,1494.0,2.0,900.0,26.0,19.0,23.0,pet_shop,1,credit_card,2,114.68,38700,patos de minas,MG,pet_shop,Other,9,Tuesday,1
8ca3f53ee03ef2d704294900becc8be4,604370d28a287c6f42754c73f66bd1c3,96745,charqueadas,RS,906368486fd64a44a16e7190972e3f3d,delivered,2017-07-25 11:07:09,2017-07-25,2017-07-26 14:22:22,2017-08-17,2017-08-24 00:00:00,98ae2e5372d15ff9a4fb992ef0a29aee,5,2017-08-18 00:00:00,2017-08-20 23:45:14,0,1,9bb2d066e4b33b624cbdfec7d50b3dcb,5cf13accae3222c70a9cac40818ae839,2017-07-31 11:23:19,89.5,27.17,53.0,1494.0,2.0,900.0,26.0,19.0,23.0,pet_shop,1,credit_card,5,116.67,38700,patos de minas,MG,pet_shop,Other,23,Tuesday,1
5581302de852c09823ec2e0fd3c46d82,130f4a32887cc549621b3c6cf36bf77e,8683,suzano,SP,145c086f0f81f9801a8acbb2c514644c,delivered,2018-08-17 15:33:29,2018-08-17,2018-08-21 08:18:00,2018-08-24,2018-08-30 00:00:00,a5cd258ed50e5ec768b9c28cfae6fe4c,5,2018-08-25 00:00:00,2018-08-27 20:44:08,1,1,9bb2d066e4b33b624cbdfec7d50b3dcb,5cf13accae3222c70a9cac40818ae839,2018-08-22 15:49:43,99.9,19.89,53.0,1494.0,2.0,900.0,26.0,19.0,23.0,pet_shop,1,credit_card,2,119.79,38700,patos de minas,MG,pet_shop,Other,7,Friday,4
82d45624329bcc06635f6400bfc2f150,ed6464d19038ddf58088f4fd6a13f3b6,79601,tres lagoas,MS,e384d0296a755e6bdb36620e29841159,delivered,2018-04-13 21:20:00,2018-04-13,2018-04-16 13:38:27,2018-05-05,2018-05-08 00:00:00,4963713438980152fd2e22c08232c019,3,2018-05-06 00:00:00,2018-05-11 11:27:19,1,1,9bb2d066e4b33b624cbdfec7d50b3dcb,5cf13accae3222c70a9cac40818ae839,2018-04-18 21:31:21,99.9,23.63,53.0,1494.0,2.0,900.0,26.0,19.0,23.0,pet_shop,1,credit_card,2,123.53,38700,patos de minas,MG,pet_shop,Other,22,Friday,4
fdb6ee42f69dd8ef339d4eb246cd8b58,96346a46813536075221b2b977b336e6,22780,rio de janeiro,RJ,54b74eb9e20b816d9cc07605650b592c,delivered,2017-02-12 14:11:06,2017-02-12,2017-02-13 11:38:17,2017-03-01,2017-03-14 00:00:00,c73c029e9668ada06a4d2cb1386235f7,3,2017-03-02 00:00:00,2017-03-03 09:18:45,0,1,9bb2d066e4b33b624cbdfec7d50b3dcb,5cf13accae3222c70a9cac40818ae839,2017-02-16 14:11:06,79.5,15.77,53.0,1494.0,2.0,900.0,26.0,19.0,23.0,pet_shop,1,credit_card,1,95.27,38700,patos de minas,MG,pet_shop,Other,17,Sunday,6
4ebff481e06cb3d02d2fb5027038b6be,52fcf1ecb7aa62c8abd6735856555c8c,86600,rolandia,PR,27dddf4ebdd39e9cf4ec26a3499bd2af,delivered,2018-06-07 17:44:23,2018-06-07,2018-06-08 10:53:00,2018-06-19,2018-07-12 00:00:00,b7360d82795da97e8f04e6f506260d56,5,2018-06-20 00:00:00,2018-06-23 03:09:12,0,1,4dcb49b9ca7e48d2f108d40caa77caa2,5cf13accae3222c70a9cac40818ae839,2018-06-15 18:17:19,99.9,23.63,63.0,1541.0,2.0,850.0,24.0,20.0,24.0,pet_shop,1,credit_card,4,123.53,38700,patos de minas,MG,pet_shop,Other,12,Thursday,3
d8451f4035fc04e69afaae68804852a2,e2db5ecd813f47028884aa951535b96e,5186,sao paulo,SP,dfc2d4a62f7c1fab64145cf82dd95665,delivered,2018-06-28 18:35:05,2018-06-29,2018-06-29 10:52:00,2018-07-03,2018-07-23 00:00:00,16d2468a38f64a345b8f051b9f1664bb,5,2018-07-04 00:00:00,2018-07-08 17:31:51,0,1,4dcb49b9ca7e48d2f108d40caa77caa2,5cf13accae3222c70a9cac40818ae839,2018-07-03 02:53:15,99.9,19.89,63.0,1541.0,2.0,850.0,24.0,20.0,24.0,pet_shop,1,boleto,1,119.79,38700,patos de minas,MG,pet_shop,Other,4,Thursday,3
54206fa50231f19f182639391160816f,baa7c44786eefc9150c11c000058f284,36038,juiz de fora,MG,5e97d2fcdd460c47e3f0c07a39438105,delivered,2017-05-05 16:39:57,2017-05-05,2017-05-09 10:44:38,2017-05-15,2017-05-26 00:00:00,4c009a80d84fd24851276ae185f3fa9b,5,2017-05-16 00:00:00,2017-05-17 02:20:22,0,1,7166b2d3c09b93e04279029b28c498e4,5cf13accae3222c70a9cac40818ae839,2017-05-11 16:50:15,89.5,12.02,28.0,1494.0,2.0,850.0,24.0,20.0,24.0,pet_shop,1,credit_card,10,101.52,38700,patos de minas,MG,pet_shop,Other,10,Friday,4
b465a7a0020595db2725747369efedc5,39c7d04d7aafef5be4c534747e64fdd2,1330,sao paulo,SP,040729c8c0dc6288b3fb10ca9da26f72,delivered,2018-05-09 13:38:37,2018-05-09,2018-05-10 10:58:00,2018-05-14,2018-05-28 00:00:00,285602b69a6385e63181799594dc6fe3,5,2018-05-15 00:00:00,2018-05-15 17:52:26,0,1,217cb0f28c6def3c3be057a952d78189,5cf13accae3222c70a9cac40818ae839,2018-05-11 13:55:23,89.9,19.6,54.0,1102.0,2.0,650.0,20.0,18.0,20.0,pet_shop,1,credit_card,1,109.5,38700,patos de minas,MG,pet_shop,Other,5,Wednesday,2
428e2a922b73a9f9fd3f463f767159ab,511bc51a4cf7afbd09401ff8f0b6273d,24724,sao goncalo,RJ,4c6f9679175cfb7119be763dd898c8a1,delivered,2018-04-24 20:14:17,2018-04-26,2018-04-27 10:55:00,2018-05-18,2018-05-15 00:00:00,b8c3d316889d2d4ce09b5c01888a78ea,3,2018-05-19 00:00:00,2018-05-21 10:01:19,0,1,217cb0f28c6def3c3be057a952d78189,5cf13accae3222c70a9cac40818ae839,2018-05-03 03:51:36,89.9,19.6,54.0,1102.0,2.0,650.0,20.0,18.0,20.0,pet_shop,1,boleto,1,109.5,38700,patos de minas,MG,pet_shop,Other,22,Tuesday,1
b1d6214581f610ab4327d4471d90e574,9ea65227cfac84dd2778bc0315dd8f10,13211,jundiai,SP,c73bbcd64afe483b00a38c3d28c1c66a,delivered,2018-08-23 20:38:24,2018-08-24,2018-08-27 10:57:00,2018-08-30,2018-09-05 00:00:00,f81478194afcceaf58f9a11227120fd2,4,2018-08-31 00:00:00,2018-09-01 02:59:03,0,1,9324d11d98d73e980e13fbd30569e9e4,5cf13accae3222c70a9cac40818ae839,2018-08-29 20:35:19,99.9,19.89,55.0,1501.0,2.0,875.0,26.0,19.0,23.0,pet_shop,1,credit_card,2,119.79,38700,patos de minas,MG,pet_shop,Other,6,Thursday,3
23333f60bd6f1f3cdcd1f22524eb6721,9addedd61c79029bdc2a0cbf82dd978e,45416,presidente tancredo neves,BA,4781da20482e1cd01049b1f299ead78a,delivered,2018-03-17 15:55:15,2018-03-17,2018-03-19 15:26:35,2018-03-29,2018-04-12 00:00:00,21d512be75c06a5677bd2b50935659ca,5,2018-03-30 00:00:00,2018-03-31 12:18:01,1,1,9324d11d98d73e980e13fbd30569e9e4,5cf13accae3222c70a9cac40818ae839,2018-03-22 16:09:04,99.9,23.63,55.0,1501.0,2.0,875.0,26.0,19.0,23.0,pet_shop,1,credit_card,10,123.53,38700,patos de minas,MG,pet_shop,Other,12,Saturday,5
6c91f1e3cc40a0130c3fd142c8de7599,08f0052dbc1e62a5a37b52e508f4e3a3,12242,sao jose dos campos,SP,1d843e22f87fd9181266898d32d23a63,delivered,2018-08-03 15:53:52,2018-08-03,2018-08-06 10:57:00,2018-08-13,2018-08-17 00:00:00,f1f8d5f08b1307f68150b38b60978f47,4,2018-08-14 00:00:00,2018-08-15 09:33:34,0,1,0e0656cd8f9bf2dfad875866965389c7,5cf13accae3222c70a9cac40818ae839,2018-08-07 16:05:15,59.9,18.52,50.0,1349.0,1.0,485.0,19.0,22.0,19.0,pet_shop,1,credit_card,1,78.42,38700,patos de minas,MG,pet_shop,Other,10,Friday,4
159399fa0233cdc4ace4dc9d61910804,8ea937173be193ad74b69630292333c8,5398,sao paulo,SP,17524778aa49be21fc28936461d0c5ff,delivered,2017-03-18 20:49:05,2017-03-18,2017-03-20 14:07:03,2017-03-23,2017-04-10 00:00:00,7117715bf34e88d4d36835982114895b,5,2017-03-24 00:00:00,2017-03-25 01:02:05,1,1,216d7596db68f81bfea69726dd1e5545,5cf13accae3222c70a9cac40818ae839,2017-03-23 20:49:05,79.5,14.73,52.0,1540.0,4.0,850.0,24.0,20.0,24.0,pet_shop,1,credit_card,6,94.23,38700,patos de minas,MG,pet_shop,Other,5,Saturday,5
1ec9ca87ae6934e29a7f169ddaf26b34,d5d0403cf00b945253248bccb6f998c4,55740,machados,PE,68a36ddf13d6fcdd7ea00d9ce11026b9,delivered,2018-04-27 16:51:52,2018-04-27,2018-04-30 10:53:00,2018-05-11,2018-05-28 00:00:00,ca5e61ee10fabe8734cb2d938951d617,5,2018-05-12 00:00:00,2018-05-13 00:06:44,0,1,925b2ad4b07578f0ea488ec9b0cb3e8b,5cf13accae3222c70a9cac40818ae839,2018-05-04 17:31:45,89.9,52.76,55.0,1110.0,2.0,500.0,21.0,18.0,20.0,pet_shop,1,credit_card,4,142.66,38700,patos de minas,MG,pet_shop,Other,14,Friday,4
56c808c1dd74f671f4170b03666749bb,214fec674c7caf26dd0ba53a34541ffc,14680,jardinopolis,SP,50021fe1c383504485a0b12adcee0765,delivered,2018-07-20 13:46:24,2018-07-20,2018-07-23 10:57:00,2018-07-26,2018-08-13 00:00:00,84a44940157101edea56e296372e888e,5,2018-07-27 00:00:00,2018-07-30 00:31:16,0,1,925b2ad4b07578f0ea488ec9b0cb3e8b,5cf13accae3222c70a9cac40818ae839,2018-07-25 14:50:18,89.9,19.82,55.0,1110.0,2.0,500.0,21.0,18.0,20.0,pet_shop,1,debit_card,1,109.72,38700,patos de minas,MG,pet_shop,Other,6,Friday,4
c00da0a10c9e68d17183e84653fb38bb,2682a5cb362bfd3245758ba272e7e248,15091,sao jose do rio preto,SP,779ee2bc8384b3ea52f4e6abe2c84271,delivered,2018-07-21 20:43:02,2018-07-21,2018-07-23 10:57:00,2018-07-31,2018-08-09 00:00:00,2bba28ce68448abb688e66b617f37ffa,5,2018-08-01 00:00:00,2018-08-02 02:01:04,1,1,5cc3b3b52374e67281fd366c03b57ff5,5cf13accae3222c70a9cac40818ae839,2018-07-25 20:55:28,99.9,19.89,33.0,1538.0,2.0,850.0,24.0,20.0,24.0,pet_shop,1,credit_card,2,119.79,38700,patos de minas,MG,pet_shop,Other,10,Saturday,5
89e206778d5691ee3bbe40bc2f6bb541,d341b26e5d0d7a324c86102bbc892360,65071,sao luis,MA,bb31e0bc46d4bf098ba2bea9092a59f1,delivered,2018-07-27 20:07:41,2018-07-27,2018-07-30 10:56:00,2018-08-10,2018-08-16 00:00:00,83e700c660ba0e436915af8026f2df14,5,2018-08-11 00:00:00,2018-08-12 01:41:30,0,1,5cc3b3b52374e67281fd366c03b57ff5,5cf13accae3222c70a9cac40818ae839,2018-08-01 20:24:25,99.9,53.05,33.0,1538.0,2.0,850.0,24.0,20.0,24.0,pet_shop,1,credit_card,2,152.95,38700,patos de minas,MG,pet_shop,Other,14,Friday,4
711db73575cd5b4fe3b548c21fe53d46,2927ce060949fd0254743a59f113578f,12240,sao jose dos campos,SP,e01d0329ac61c8582a1c115d9af33530,delivered,2018-03-05 11:23:21,2018-03-05,2018-03-06 15:06:44,2018-03-14,2018-03-26 00:00:00,6b3c60712a2591b49c9828e8e4aa67ca,3,2018-03-15 00:00:00,2018-03-15 23:09:22,0,1,41ddd4c8779d0943ee7706c384eeee8f,5cf13accae3222c70a9cac40818ae839,2018-03-09 12:00:34,89.7,16.39,34.0,1540.0,2.0,700.0,24.0,20.0,24.0,pet_shop,1,credit_card,2,106.09,38700,patos de minas,MG,pet_shop,Other,9,Monday,0
4b847f8636c302663e9f6b36b5570229,388b742e8df1b3d2bc11a7067445eeb9,35300,caratinga,MG,9123705653cde45a284e2d56fd973076,delivered,2018-06-13 19:01:24,2018-06-13,2018-06-14 08:14:00,2018-06-20,2018-07-03 00:00:00,b334103172aac2a8dd943396a93eaa7c,1,2018-06-21 00:00:00,2018-06-21 21:09:29,1,1,41ddd4c8779d0943ee7706c384eeee8f,5cf13accae3222c70a9cac40818ae839,2018-06-15 19:23:06,89.7,14.93,34.0,1540.0,2.0,700.0,24.0,20.0,24.0,pet_shop,1,credit_card,2,104.63,38700,patos de minas,MG,pet_shop,Other,7,Wednesday,2
739b7ba21659b8da269022378fd86391,f6f5fa8f4fd75fcf51e10181aa2ece4e,27660,rio das flores,RJ,e6cb268ffb0ba3f571bbc8b60a2e90fe,delivered,2018-02-12 15:29:00,2018-02-12,2018-02-14 16:04:11,2018-02-19,2018-03-12 00:00:00,b8c405af9a78700fbcfc3dea8cb849da,1,2018-02-20 00:00:00,2018-02-20 19:01:28,1,1,41ddd4c8779d0943ee7706c384eeee8f,5cf13accae3222c70a9cac40818ae839,2018-02-16 15:55:28,89.7,16.39,34.0,1540.0,2.0,700.0,24.0,20.0,24.0,pet_shop,1,credit_card,10,106.09,38700,patos de minas,MG,pet_shop,Other,7,Monday,0
5d0e84f6254b4249f9c17ca2642dd09a,25e1786f6f1a395f8d0c79f7367ab39e,11060,santos,SP,bbd8dc7205531e8a4cdaca3a70d1c0bb,delivered,2018-04-17 09:04:34,2018-04-17,2018-04-18 22:56:35,2018-05-01,2018-05-08 00:00:00,f46f001c79d36b32a5561b7589089aa0,5,2018-05-01 00:00:00,2018-05-04 02:56:08,1,1,49af4c64c7a13a102a10c4c2d6cd4d91,5cf13accae3222c70a9cac40818ae839,2018-04-23 09:31:16,89.9,19.6,48.0,1558.0,2.0,550.0,20.0,18.0,20.0,pet_shop,1,credit_card,1,109.5,38700,patos de minas,MG,pet_shop,Other,14,Tuesday,1
f5bb966acf5166fe6e68d15cec3747e3,30dbfce0a20da85e41a8b53323af0353,8674,suzano,SP,832a53069ed415d634cb5924a4fcb3e0,delivered,2018-06-28 13:41:55,2018-06-30,2018-07-02 11:06:00,2018-07-05,2018-07-19 00:00:00,28e772047da5b9ebfa7bb83e5e48b752,5,2018-07-06 00:00:00,2018-07-09 21:44:47,0,1,61e9110d123ee94fcee4f409df7f4ec8,5cf13accae3222c70a9cac40818ae839,2018-07-03 02:52:17,99.9,19.89,51.0,1024.0,2.0,850.0,24.0,20.0,24.0,pet_shop,1,boleto,1,119.79,38700,patos de minas,MG,pet_shop,Other,5,Thursday,3
2a429fa14ae0251bcd2b942d4f115820,79093f1f5356ceced1473035e849be7c,41615,salvador,BA,938ae4cc3e41fb0e80467cbd9b3b0b32,delivered,2018-04-08 20:38:47,2018-04-08,2018-04-09 15:19:13,2018-05-16,2018-04-30 00:00:00,7e3a93130ae3a1a1345cd08073629232,1,2018-05-02 00:00:00,2018-05-02 10:28:34,1,1,cef6b1cb351ebdaec947e31ad360f5db,5cf13accae3222c70a9cac40818ae839,2018-04-12 20:50:14,99.9,23.63,54.0,1027.0,2.0,850.0,24.0,20.0,24.0,pet_shop,1,credit_card,2,123.53,38700,patos de minas,MG,pet_shop,Other,38,Sunday,6
618e2eabe655ebc288f1f744371c98c4,8b2538e53f5de92ebf8c1722929831fb,22720,rio de janeiro,RJ,3cfdba1b62960f88fd96c20a56989a95,delivered,2018-05-13 15:34:25,2018-05-15,2018-05-15 08:45:00,2018-05-25,2018-06-13 00:00:00,588e6ca10db4ad5dfaaf45a9f6b30700,5,2018-05-26 00:00:00,2018-05-26 22:09:51,0,1,0f56d67a1f266a9cf5af6ffd7895bed6,5cf13accae3222c70a9cac40818ae839,2018-05-17 04:12:25,94.9,19.63,53.0,1024.0,2.0,600.0,21.0,18.0,20.0,pet_shop,1,boleto,1,114.53,38700,patos de minas,MG,pet_shop,Other,10,Sunday,6
ed4676d154bd29df2e8bcf60549621a7,439f99691bc94427463116bbeabaafbc,95913,lajeado,RS,acda113f032ffc47eafcaad99a617bd9,delivered,2018-06-20 15:07:14,2018-06-20,2018-06-21 08:34:00,2018-06-28,2018-07-23 00:00:00,5bec31e158fb06bc6241148b2d429b65,5,2018-06-29 00:00:00,2018-06-29 19:32:25,0,1,0f56d67a1f266a9cf5af6ffd7895bed6,5cf13accae3222c70a9cac40818ae839,2018-06-22 15:31:41,94.9,38.93,53.0,1024.0,2.0,600.0,21.0,18.0,20.0,pet_shop,1,credit_card,1,133.83,38700,patos de minas,MG,pet_shop,Other,8,Wednesday,2
97bdaa7714daa17db09478ae047d40fe,a45b37aec555563361d760409ff38518,15910,monte alto,SP,428b0c23ea7abb869b72f5a6d12ec4d5,delivered,2018-04-10 11:35:25,2018-04-10,2018-04-11 23:46:34,2018-04-23,2018-05-04 00:00:00,4cce88ca7b47f33896de472e4c5ff145,5,2018-04-24 00:00:00,2018-04-27 01:17:58,0,1,0f56d67a1f266a9cf5af6ffd7895bed6,5cf13accae3222c70a9cac40818ae839,2018-04-16 11:50:22,94.9,19.63,53.0,1024.0,2.0,600.0,21.0,18.0,20.0,pet_shop,1,credit_card,2,114.53,38700,patos de minas,MG,pet_shop,Other,13,Tuesday,1
4b3cccf1f324abe3aecf89ef1ce2ce2e,f2d9562362aaaceb134e071eacb37915,88385,penha,SC,b917c5ce4ed365664fa173c7fd457909,delivered,2017-12-28 21:17:28,2017-12-28,2017-12-29 15:40:05,2018-01-13,2018-01-31 00:00:00,2ee2d8f2264a41f1b8c0c384d95e9fd4,5,2018-01-14 00:00:00,2018-01-14 18:37:14,1,1,31bc2d2aa25cbb35531317216563b516,5cf13accae3222c70a9cac40818ae839,2018-01-04 21:29:23,99.9,18.27,30.0,1541.0,2.0,850.0,24.0,20.0,24.0,pet_shop,1,credit_card,2,118.17,38700,patos de minas,MG,pet_shop,Other,16,Thursday,3
6a0635195b073ff200c9900416b8a99f,82de40d7ff298bff076ccef5f1787c9c,40445,salvador,BA,060c88a63c83f2dfaeea611cc18edefd,delivered,2018-07-09 14:59:01,2018-07-09,2018-07-10 08:33:00,2018-07-20,2018-07-27 00:00:00,a3b3061554418b9d490163d9b34a4312,5,2018-07-21 00:00:00,2018-07-23 22:23:57,1,1,3168b2696b15ca440b92afa9e011a084,5cf13accae3222c70a9cac40818ae839,2018-07-11 15:15:09,109.9,51.06,51.0,2456.0,1.0,3200.0,52.0,25.0,29.0,pet_shop,1,credit_card,10,160.96,38700,patos de minas,MG,pet_shop,Other,11,Monday,0
a0d327f07730fe86d1fdc9f640ad89fc,4108bea5ed0108303e108579b955b03b,77020,palmas,TO,1778390c079b0ec4b78c82d39b9d2e3e,delivered,2017-04-24 13:31:19,2017-04-24,2017-04-25 10:51:23,2017-05-15,2017-05-19 00:00:00,f955919dec05e95965fbb424258ac91f,5,2017-05-16 00:00:00,2017-05-17 01:16:49,0,1,45823c2a94ab8eb5c273ab64bcb05e01,5cf13accae3222c70a9cac40818ae839,2017-04-28 13:45:14,89.5,19.33,18.0,1501.0,2.0,850.0,24.0,20.0,24.0,pet_shop,1,credit_card,2,108.83,38700,patos de minas,MG,pet_shop,Other,21,Monday,0
08aea10c40f606e52597486db2b56a81,0c1010da546577eec46de55b3a0a885d,59069,natal,RN,edcc6b79e8394346ba3ba21b00b4055e,delivered,2018-04-29 16:03:47,2018-04-29,2018-05-02 08:25:00,2018-05-11,2018-05-25 00:00:00,d9d90d944ae67ae2452321278f3981b5,5,2018-05-12 00:00:00,2018-05-17 21:49:17,1,1,c6e474e4e7e08a02bd7153cfe6d68dfc,5cf13accae3222c70a9cac40818ae839,2018-05-04 16:15:25,99.9,62.73,42.0,957.0,2.0,850.0,24.0,20.0,24.0,pet_shop,1,credit_card,3,162.63,38700,patos de minas,MG,pet_shop,Other,12,Sunday,6
dd43dd0d642c95dad47beb575bdb3ff9,b722a2beec8ec800c2c5f8d91c575bf3,37720,botelhos,MG,96769985957712690cadddb661db2bd3,delivered,2018-08-09 09:34:07,2018-08-11,2018-08-14 10:56:00,2018-08-21,2018-08-22 00:00:00,64015bb409865afd38550848ac463fd9,5,2018-08-22 00:00:00,2018-08-23 12:50:42,0,1,c6e474e4e7e08a02bd7153cfe6d68dfc,5cf13accae3222c70a9cac40818ae839,2018-08-15 02:50:20,99.9,15.0,42.0,957.0,2.0,850.0,24.0,20.0,24.0,pet_shop,1,boleto,1,114.9,38700,patos de minas,MG,pet_shop,Other,10,Thursday,3
219ac6264d4fc0182ce6773440355b6e,aa89c9c0b36d35205f4bc13f3ec61c13,6343,carapicuiba,SP,0cbb4eb8eb55f8386cb8c934ff936358,delivered,2017-05-13 15:37:46,2017-05-13,2017-05-15 11:33:39,2017-05-22,2017-06-02 00:00:00,be0b2504c29a4e94084a5f0d947877b1,5,2017-05-23 00:00:00,2017-05-27 18:55:55,0,1,f6eda47c88d786adf6f3e3f016833927,5cf13accae3222c70a9cac40818ae839,2017-05-18 15:50:15,89.5,16.39,55.0,1496.0,2.0,748.0,26.0,19.0,23.0,pet_shop,1,credit_card,8,105.89,38700,patos de minas,MG,pet_shop,Other,9,Saturday,5
2bbdba15c2839582fb9289c882aa9e8c,687b1f49a5d74cff4ed910b00ab55f47,66055,belem,PA,3c1d975e12dfecfa6c8ecbf5cb29759d,delivered,2018-03-18 17:31:22,2018-03-18,2018-03-19 15:26:34,2018-04-03,2018-04-19 00:00:00,875e41d77417e35d6e27e00cff79f305,3,2018-04-04 00:00:00,2018-04-05 18:15:26,0,1,d23750d75ff07de540c45749fbd8de45,5cf13accae3222c70a9cac40818ae839,2018-03-22 17:50:36,89.9,52.76,50.0,1104.0,2.0,500.0,20.0,18.0,20.0,pet_shop,1,credit_card,2,142.66,38700,patos de minas,MG,pet_shop,Other,16,Sunday,6
a48e3b3a54d466e47d74b1820b3d4832,217b511d44de15b478616b93f9d7028f,39735,divinolandia de minas,MG,a72d1276fd9d74c154120c3a11eba771,delivered,2017-09-04 20:37:42,2017-09-06,2017-09-06 18:20:06,2017-09-14,2017-09-26 00:00:00,c0574ab754570f4b27144f3d7ebd32e6,5,2017-09-15 00:00:00,2017-09-19 23:58:11,0,1,37bfa14183ddce17983a1980a3337042,d2f3e277560ed4c6361284429b00f037,2017-09-13 02:50:17,50.5,25.19,53.0,203.0,1.0,2500.0,23.0,11.0,19.0,pet_shop,1,boleto,1,75.69,12942,atibaia,SP,pet_shop,Other,8,Monday,0
25943239ef2ecee5e700508aba214dc3,eb9962504782c185c94817fbf417dff7,32115,contagem,MG,f834e3467ee8fd252a9cf386dfac6991,delivered,2017-07-08 11:34:46,2017-07-08,2017-07-10 12:49:58,2017-07-18,2017-08-01 00:00:00,bd7cfe04568c0ee304ed1e04329ce1da,5,2017-07-19 00:00:00,2017-07-20 06:52:10,0,1,b7dd82f73b490f8251576c96c4a5bed5,d2f3e277560ed4c6361284429b00f037,2017-07-13 11:45:15,88.2,16.38,51.0,345.0,1.0,1100.0,54.0,27.0,36.0,pet_shop,1,credit_card,1,104.58,12942,atibaia,SP,pet_shop,Other,10,Saturday,5
bcd15e6f5399f2899de4482cf6783dae,909bd964acc70a899c3804414f5fa70d,37650,camanducaia,MG,e5858127da61f07285827883e605254b,delivered,2018-06-21 15:42:55,2018-06-21,2018-06-22 15:23:00,2018-06-25,2018-07-13 00:00:00,b8e55f84a8b1dbfd424e7d03e743f0f5,5,2018-06-26 00:00:00,2018-06-28 19:55:07,0,1,9bb2d066e4b33b624cbdfec7d50b3dcb,2c43fb513632d29b3b58df74816f1b06,2018-06-27 16:00:04,99.8,15.0,53.0,1494.0,2.0,900.0,26.0,19.0,23.0,pet_shop,1,credit_card,10,114.8,30421,belo horizonte,MG,pet_shop,Other,4,Thursday,3
